StockCode,Predicted_7d_Demand,Current_Stock,OverstockRatio,Objective,TargetCluster,Discount
23247,39.939167,44,1.1016754555747246,Stability Revenue,Regular Customers,5
23263,75.47716,111,1.4706435695248736,Stability Revenue,Regular Customers,5
23265,38.030766,57,1.4987865350910892,Stability Revenue,Regular Customers,5
23275,57.02183,61,1.0697657370870068,Stability Revenue,Regular Customers,5
23294,60.980976,49,0.8035292842803959,Stability Revenue,Regular Customers,5
23300,106.247154,117,1.1012059673617234,Stability Revenue,Regular Customers,5
23301,167.83405,170,1.0129053073556886,Stability Revenue,Regular Customers,5
23308,54.451538,65,1.19372202122188,Stability Revenue,Regular Customers,5
23311,60.20519,83,1.3786186871929147,Stability Revenue,Regular Customers,5
23313,63.020775,93,1.4757038452795923,Stability Revenue,Regular Customers,5
23320,54.33542,49,0.9018058570265952,Stability Revenue,Regular Customers,5
23321,100.39743,129,1.2848934479697338,Stability Revenue,Regular Customers,5
23323,32.684093,47,1.4380083914214785,Stability Revenue,Regular Customers,5
23344,202.34158,253,1.2503608996233004,Stability Revenue,Regular Customers,5
23350,60.884243,90,1.4782149792024186,Stability Revenue,Regular Customers,5
23354,88.77695,116,1.3066454749797103,Stability Revenue,Regular Customers,5
23376,36.400284,52,1.428560282661531,Stability Revenue,Regular Customers,5
23434,34.280293,44,1.2835362871606728,Stability Revenue,Regular Customers,5
23583,78.62404,94,1.1955630873203666,Stability Revenue,Regular Customers,5
35953,62.12185,58,0.9336489496046881,Stability Revenue,Regular Customers,5
47503A,34.81812,47,1.349871848336441,Stability Revenue,Regular Customers,5
51014A,47.563084,42,0.8830377777858138,Stability Revenue,Regular Customers,5
71459,77.7161,80,1.0293877330437322,Stability Revenue,Regular Customers,5
71477,60.80166,75,1.2335189532654207,Stability Revenue,Regular Customers,5
82483,30.098055,31,1.029966886564597,Stability Revenue,Regular Customers,5
82581,30.401924,31,1.019672307581586,Stability Revenue,Regular Customers,5
84029E,56.265358,56,0.9952838121104641,Stability Revenue,Regular Customers,5
84077,520.90857,688,1.3207692090763643,Stability Revenue,Regular Customers,5
84536A,32.15788,26,0.8085110088102823,Stability Revenue,Regular Customers,5
84596B,43.643238,50,1.145652850047469,Stability Revenue,Regular Customers,5
84879,566.9393,824,1.453418381826767,Stability Revenue,Regular Customers,5
84949,42.1986,55,1.3033607750020144,Stability Revenue,Regular Customers,5
84970S,60.019886,71,1.1829412671660189,Stability Revenue,Regular Customers,5
84991,178.70523,150,0.8393710693302037,Stability Revenue,Regular Customers,5
84992,102.0445,136,1.3327518876568556,Stability Revenue,Regular Customers,5
84997B,31.449594,40,1.2718765145267057,Stability Revenue,Regular Customers,5
85099F,131.10269,142,1.0831204149968243,Stability Revenue,Regular Customers,5
85150,39.635483,46,1.1605762442708216,Stability Revenue,Regular Customers,5
85152,76.80589,100,1.3019834806939936,Stability Revenue,Regular Customers,5
10135,10.892109,26,2.3870491931360585,Win Back & Clear Stock,Lost Customers,50
16014,14.270042,34,2.382613870372631,Win Back & Clear Stock,Lost Customers,50
16218,17.107687,38,2.2212237107213855,Win Back & Clear Stock,Lost Customers,50
20749,18.847027,42,2.2284681822761754,Win Back & Clear Stock,Lost Customers,50
20956,10.32864,23,2.2268178579174025,Win Back & Clear Stock,Lost Customers,50
20981,24.031425,54,2.2470577587471405,Win Back & Clear Stock,Lost Customers,50
21098,25.656494,57,2.221659748210336,Win Back & Clear Stock,Lost Customers,50
21114,14.251671,31,2.175183527601781,Win Back & Clear Stock,Lost Customers,50
21385,20.121174,46,2.286148909601398,Win Back & Clear Stock,Lost Customers,50
21430,19.615898,46,2.3450366636286546,Win Back & Clear Stock,Lost Customers,50
21494,19.408018,47,2.421679534716013,Win Back & Clear Stock,Lost Customers,50
21523,25.466373,52,2.0419083628438175,Win Back & Clear Stock,Lost Customers,50
21533,11.501012,27,2.347619496440835,Win Back & Clear Stock,Lost Customers,50
21584,13.249854,28,2.11323083258125,Win Back & Clear Stock,Lost Customers,50
21615,10.905133,24,2.2007984680241868,Win Back & Clear Stock,Lost Customers,50
21616,10.535351,22,2.0882075974497667,Win Back & Clear Stock,Lost Customers,50
21755,22.884804,57,2.4907357738348996,Win Back & Clear Stock,Lost Customers,50
21802,11.911986,28,2.3505736155163377,Win Back & Clear Stock,Lost Customers,50
21833,23.017565,52,2.259144266563383,Win Back & Clear Stock,Lost Customers,50
21874,14.724364,30,2.037439443903995,Win Back & Clear Stock,Lost Customers,50
21876,16.741667,36,2.1503235012379593,Win Back & Clear Stock,Lost Customers,50
21888,23.955454,54,2.2541839532659242,Win Back & Clear Stock,Lost Customers,50
21902,16.686222,41,2.4571170154634165,Win Back & Clear Stock,Lost Customers,50
21907,19.232386,39,2.027829516316904,Win Back & Clear Stock,Lost Customers,50
21912,17.207388,41,2.3826974785481676,Win Back & Clear Stock,Lost Customers,50
21917,27.372704,64,2.338095644478529,Win Back & Clear Stock,Lost Customers,50
21932,17.236357,42,2.4367097989441735,Win Back & Clear Stock,Lost Customers,50
21935,15.929869,32,2.0088049688293106,Win Back & Clear Stock,Lost Customers,50
21967,27.558744,57,2.0683090637222072,Win Back & Clear Stock,Lost Customers,50
21983,17.986666,42,2.335063096184696,Win Back & Clear Stock,Lost Customers,50
21988,21.29397,52,2.442005882416477,Win Back & Clear Stock,Lost Customers,50
21990,16.210117,37,2.2825251662279795,Win Back & Clear Stock,Lost Customers,50
22024,14.939345,33,2.20893218544722,Win Back & Clear Stock,Lost Customers,50
22026,11.961913,29,2.424361387681051,Win Back & Clear Stock,Lost Customers,50
22028,24.834044,55,2.2147017215561027,Win Back & Clear Stock,Lost Customers,50
22030,24.486197,49,2.001127410679576,Win Back & Clear Stock,Lost Customers,50
22049,11.209244,23,2.0518778964932873,Win Back & Clear Stock,Lost Customers,50
22093,18.131304,40,2.2061292447581264,Win Back & Clear Stock,Lost Customers,50
22095,11.068727,23,2.0779263956912115,Win Back & Clear Stock,Lost Customers,50
22097,11.836586,25,2.1120954978065467,Win Back & Clear Stock,Lost Customers,50
22099,11.498097,26,2.261243751900858,Win Back & Clear Stock,Lost Customers,50
22110,12.989621,29,2.2325516656721547,Win Back & Clear Stock,Lost Customers,50
22115,19.550856,40,2.0459462235310824,Win Back & Clear Stock,Lost Customers,50
22131,15.456166,34,2.1997693347755196,Win Back & Clear Stock,Lost Customers,50
22174,17.80139,43,2.4155417076981065,Win Back & Clear Stock,Lost Customers,50
22187,21.303972,45,2.1122821603408037,Win Back & Clear Stock,Lost Customers,50
22271,24.718403,55,2.225062840831586,Win Back & Clear Stock,Lost Customers,50
22303,19.783531,44,2.2240721335336953,Win Back & Clear Stock,Lost Customers,50
22332,11.305173,23,2.034466876358283,Win Back & Clear Stock,Lost Customers,50
22371,10.752416,23,2.1390541437384862,Win Back & Clear Stock,Lost Customers,50
22413,28.912695,66,2.282734279872561,Win Back & Clear Stock,Lost Customers,50
22421,17.160925,36,2.0977890177831324,Win Back & Clear Stock,Lost Customers,50
22437,25.917027,62,2.3922496974672285,Win Back & Clear Stock,Lost Customers,50
22456,18.841223,41,2.1760795464285945,Win Back & Clear Stock,Lost Customers,50
22465,21.715355,44,2.026216011665478,Win Back & Clear Stock,Lost Customers,50
22491,28.293274,63,2.226677619564282,Win Back & Clear Stock,Lost Customers,50
22493,20.042875,41,2.0456147134580247,Win Back & Clear Stock,Lost Customers,50
22505,14.162233,33,2.330141016603808,Win Back & Clear Stock,Lost Customers,50
22536,25.13904,62,2.4662835175885793,Win Back & Clear Stock,Lost Customers,50
22539,11.836028,29,2.4501462821818265,Win Back & Clear Stock,Lost Customers,50
22563,23.746561,51,2.14767940503048,Win Back & Clear Stock,Lost Customers,50
22584,16.484972,36,2.1838071669154187,Win Back & Clear Stock,Lost Customers,50
22603,28.567053,62,2.170332375551654,Win Back & Clear Stock,Lost Customers,50
22624,27.061438,65,2.40194183324626,Win Back & Clear Stock,Lost Customers,50
22670,17.289227,41,2.3714189188446655,Win Back & Clear Stock,Lost Customers,50
22690,10.911709,26,2.3827614904319754,Win Back & Clear Stock,Lost Customers,50
22696,11.176076,23,2.0579673939225183,Win Back & Clear Stock,Lost Customers,50
22729,13.890238,28,2.015804192843924,Win Back & Clear Stock,Lost Customers,50
22751,17.3924,36,2.0698695982153126,Win Back & Clear Stock,Lost Customers,50
22804,20.486115,48,2.3430504026751775,Win Back & Clear Stock,Lost Customers,50
22810,17.687914,37,2.091823829536937,Win Back & Clear Stock,Lost Customers,50
22847,10.992828,25,2.2742100576848836,Win Back & Clear Stock,Lost Customers,50
22892,15.609578,32,2.0500233894856095,Win Back & Clear Stock,Lost Customers,50
22895,15.580975,32,2.0537867495455195,Win Back & Clear Stock,Lost Customers,50
22904,17.418148,39,2.2390440131752243,Win Back & Clear Stock,Lost Customers,50
22906,14.270191,31,2.1723605521467793,Win Back & Clear Stock,Lost Customers,50
22938,13.809164,31,2.2448860771006847,Win Back & Clear Stock,Lost Customers,50
22971,13.837363,30,2.1680431452148796,Win Back & Clear Stock,Lost Customers,50
22972,11.651009,24,2.059907429476709,Win Back & Clear Stock,Lost Customers,50
22985,13.003588,27,2.076350004321884,Win Back & Clear Stock,Lost Customers,50
22995,14.098941,30,2.1278193872858964,Win Back & Clear Stock,Lost Customers,50
22997,20.030472,49,2.4462728586725264,Win Back & Clear Stock,Lost Customers,50
23032,29.468271,65,2.2057622586679755,Win Back & Clear Stock,Lost Customers,50
23089,18.329103,42,2.2914378297726845,Win Back & Clear Stock,Lost Customers,50
23101,28.184874,57,2.022361355952842,Win Back & Clear Stock,Lost Customers,50
23156,15.160322,37,2.440581407175916,Win Back & Clear Stock,Lost Customers,50
23162,11.225071,25,2.227157405062293,Win Back & Clear Stock,Lost Customers,50
23168,28.298542,60,2.1202505768671758,Win Back & Clear Stock,Lost Customers,50
23186,11.87536,28,2.3578232575686124,Win Back & Clear Stock,Lost Customers,50
23196,27.200426,61,2.242611935563068,Win Back & Clear Stock,Lost Customers,50
23214,11.433302,25,2.186594913700347,Win Back & Clear Stock,Lost Customers,50
23220,12.992865,26,2.0010982951027354,Win Back & Clear Stock,Lost Customers,50
23225,12.785656,29,2.2681667643803336,Win Back & Clear Stock,Lost Customers,50
23237,11.240475,25,2.2241052980412306,Win Back & Clear Stock,Lost Customers,50
23280,12.421844,28,2.2540936756249716,Win Back & Clear Stock,Lost Customers,50
23286,21.83043,47,2.152958049841437,Win Back & Clear Stock,Lost Customers,50
23287,16.72751,41,2.4510521888792773,Win Back & Clear Stock,Lost Customers,50
23289,17.009466,41,2.410422525904105,Win Back & Clear Stock,Lost Customers,50
23297,22.475119,45,2.002214092837506,Win Back & Clear Stock,Lost Customers,50
23306,19.082796,46,2.4105482236460527,Win Back & Clear Stock,Lost Customers,50
23327,10.459499,24,2.2945649691251946,Win Back & Clear Stock,Lost Customers,50
23334,28.046774,58,2.0679740208267803,Win Back & Clear Stock,Lost Customers,50
23340,28.640299,70,2.444108561855447,Win Back & Clear Stock,Lost Customers,50
23365,23.498518,51,2.170349636517503,Win Back & Clear Stock,Lost Customers,50
23370,18.935545,42,2.2180507611478832,Win Back & Clear Stock,Lost Customers,50
23388,11.26455,23,2.0418037116440515,Win Back & Clear Stock,Lost Customers,50
23393,17.996576,44,2.4449095205665787,Win Back & Clear Stock,Lost Customers,50
23395,15.273951,32,2.0950702277360977,Win Back & Clear Stock,Lost Customers,50
23432,15.25482,32,2.097697645727711,Win Back & Clear Stock,Lost Customers,50
23433,18.477966,43,2.3270959585053896,Win Back & Clear Stock,Lost Customers,50
23505,11.548406,27,2.3379849998346094,Win Back & Clear Stock,Lost Customers,50
23569,14.036264,34,2.4222969872894953,Win Back & Clear Stock,Lost Customers,50
37340,17.327318,36,2.0776440993349343,Win Back & Clear Stock,Lost Customers,50
47559B,19.356918,47,2.4280724855062155,Win Back & Clear Stock,Lost Customers,50
47590B,20.72993,49,2.3637320531231896,Win Back & Clear Stock,Lost Customers,50
51014C,22.34666,50,2.2374708345676715,Win Back & Clear Stock,Lost Customers,50
72817,21.11253,48,2.273531405283971,Win Back & Clear Stock,Lost Customers,50
84012,12.343384,28,2.2684216905185806,Win Back & Clear Stock,Lost Customers,50
84030E,21.269754,53,2.4918012685995334,Win Back & Clear Stock,Lost Customers,50
84535B,11.064857,24,2.1690293873657835,Win Back & Clear Stock,Lost Customers,50
84971S,11.711815,24,2.0492126967511015,Win Back & Clear Stock,Lost Customers,50
85034B,11.311345,25,2.2101704085588407,Win Back & Clear Stock,Lost Customers,50
85049G,15.6418915,35,2.2375810495808643,Win Back & Clear Stock,Lost Customers,50
85071B,12.975546,32,2.466177531180576,Win Back & Clear Stock,Lost Customers,50
